#,Title,URL,Published At
15,Scores missing as India landslides kill 158,https://www.bbc.com/news/articles/cd108y8439po,2024-07-31T06:35:19Z
16,Cutting-Edge Technology Could Massively Reduce the Amount of Energy Used for Air Conditioning,https://www.wired.com/story/cutting-edge-technology-could-massively-reduce-the-amount-of-energy-used-for-air-conditioning/,2024-07-16T10:00:00Z
17,There’s Another Chance to See the Northern Lights This Week,https://www.wired.com/story/aurora-northern-lights-visible-summer-usa-europe-july-2024/,2024-07-23T18:45:17Z
18,"Watch Kevin Conroy’s Final, Perfect Performance as Batman",https://gizmodo.com/kevin-conroy-batman-final-scene-crisis-on-infinite-earths-2000473887,2024-07-16T14:15:29Z
19,The Muon Fails to Upend Physics as We Know It,https://gizmodo.com/the-muon-fails-to-upend-physics-as-we-know-it-2000478947,2024-07-27T11:00:07Z
20,"Flatliners Will Spring to Life Yet Again, as a Book",https://gizmodo.com/flatliners-resurrection-novel-jd-barker-2000476608,2024-07-21T14:30:44Z
21,"UN Rejects Stonehenge as ‘Site in Danger,’ Outraging Conservationists",https://gizmodo.com/un-rejects-stonehenge-as-site-in-danger-outraging-conservationists-2000479146,2024-07-25T19:40:05Z
22,"Elon Musk Is All In On Endorsing Trump. His Chatbot, Grok, Is Not",https://www.wired.com/story/elon-musk-is-all-in-on-endorsing-trump-his-ai-chatbot-grok-is-not/,2024-07-18T15:26:20Z
23,"Portuguese girl, 9, named as stabbing victim",https://www.bbc.com/news/articles/cd1r721pp8eo,2024-07-30T13:55:51Z
24,"All Verge shirts, sweatshirts, mugs, and stickers are 30 percent off today",https://www.theverge.com/2024/7/16/24187558/verge-store-deal-merch-amazon-prime-day,2024-07-16T14:59:53Z
25,Steel talks for Starmer's first Wales visit as PM,https://www.bbc.com/news/articles/cp08vy1lgnvo,2024-07-07T21:00:03Z
26,Urgent action needed as malaria resists key drug,https://www.bbc.com/news/articles/cxe25v5d8l9o,2024-07-18T18:08:41Z
27,Low turnout as voters feel 'forgotten' by election,https://www.bbc.com/news/articles/cv2gwl2e314o,2024-07-12T22:01:43Z
28,Alcaraz roars as Tiafoe thriller goes to fifth set,https://www.bbc.com/sport/tennis/videos/c3gvwlq4z9yo,2024-07-05T16:13:45Z
29,US name Bradley as 2025 Ryder Cup captain,https://www.bbc.com/sport/golf/articles/c134x427myko,2024-07-08T20:43:50Z
30,Litchfield into final as Paris erupts for Marchand,https://www.bbc.com/sport/olympics/articles/cye0j86nkr9o,2024-07-28T11:31:07Z
31,Choreographed celebrations in Venezuela as Maduro claims win,https://www.bbc.com/news/articles/c1dmv9jlvj1o,2024-07-29T13:55:00Z
32,Campenaerts wins stage 18 as Pogacar maintains lead,https://www.bbc.com/sport/cycling/articles/c03582l7y3vo,2024-07-18T15:49:19Z
33,Senior Hamas official killed as Israel orders fresh evacuation,https://www.bbc.com/news/articles/ce93qvvzzx0o,2024-07-07T18:22:01Z
34,Man denies killing wife as she pushed baby in pram,https://www.bbc.com/news/articles/c51yevy7r44o,2024-07-25T09:49:08Z
35,Oakwood Theme Park ride closes as people injured,https://www.bbc.com/news/articles/cw0yrgd4j37o,2024-07-10T20:24:53Z
36,Sunak names new top team as Lord Cameron resigns,https://www.bbc.com/news/articles/crgm3g37klko,2024-07-08T19:55:44Z
37,Duckett's tally ends as he's trapped lbw by Joseph,https://www.bbc.com/sport/cricket/videos/c9x8j0830dno,2024-07-20T16:08:35Z
38,GB's Draper out as Gauff suffers shock Olympics defeat,https://www.bbc.com/sport/olympics/articles/cmj2m17nxlgo,2024-07-30T12:51:16Z
39,America's Sweethearts: Netflix lifts lid on life as a cheerleader,https://www.bbc.com/news/articles/cqv548yny18o,2024-07-14T02:28:27Z
40,Ryanair pilots killed as they took taxi to airport,https://www.bbc.com/news/articles/cm5217x2mxno,2024-07-12T16:05:22Z
41,French left celebrates as far right faces shock defeat,https://www.bbc.com/news/articles/c0478d1zrldo,2024-07-07T19:54:37Z
42,Who could replace Rishi Sunak as party leader?,https://www.bbc.com/news/articles/c51y2lqzxl8o,2024-07-06T14:26:32Z
43,Cineworld to shut six branches as part of restructure,https://www.bbc.com/news/articles/c6p21e7m43ro,2024-07-27T12:16:57Z
44,Olympic triathlons to go ahead as Seine passes tests,https://www.bbc.com/sport/olympics/articles/cjerxp572n8o,2024-07-31T02:39:23Z
45,A North Korean Hacker Tricked a US Security Vendor Into Hiring Him—and Immediately Tried to Hack Them,https://www.wired.com/story/north-korean-hacker-hired-ecurity-company-malware/,2024-07-26T12:00:00Z
46,Google’s carbon footprint balloons in its Gemini AI era,https://www.theverge.com/2024/7/2/24190874/google-ai-climate-change-carbon-emissions-rise,2024-07-02T19:30:28Z
47,Elon Musk Says He's Moving X and SpaceX Headquarters to Texas,https://www.wired.com/story/elon-musk-x-spacex-texas-move/,2024-07-16T22:24:27Z
48,ViewSonic 27-Inch OLED Gaming Monitor Review: Better Than Budget,https://www.wired.com/review/viewsonic-27-inch-oled-gaming-monitor/,2024-07-23T13:00:00Z
49,Extreme Wildfires Have Doubled in Frequency and Intensity in the Past 20 Years,https://www.wired.com/story/wild-fires-becoming-more-common-climate-change/,2024-07-08T21:04:39Z
50,Enough With the Arrogant Attitudes Towards Extreme Heat,https://www.wired.com/story/enough-with-the-arrogant-attitudes-towards-extreme-heat/,2024-07-20T12:00:00Z
51,Supporters Believe ‘Hand Of God’ Saved Trump,https://www.wired.com/story/supporters-believe-hand-of-god-saved-trump/,2024-07-16T14:41:29Z
52,Tesla’s Cheaper Long-Range Model 3 Is Back,https://www.wired.com/story/teslas-cheaper-long-range-model-3-is-back/,2024-07-13T13:30:00Z
53,Clevetura CLVX 1 Review: I Love This Keyboard-Touchpad Hybrid,https://www.wired.com/review/clevetura-clvx-1-keyboard-and-touchpad/,2024-07-12T15:00:00Z
54,The Time Is Right for a Folding iPhone,https://www.wired.com/story/apple-folding-iphone-right-move-at-the-right-time/,2024-07-23T20:45:21Z
55,The Purple Track at the 2024 Summer Olympic Games Has a Secret Ingredient,https://www.wired.com/story/paris-summer-olympics-2024-purple-track-athletics-mondo/,2024-07-30T13:56:32Z
56,Starmer to make first visit to Scotland as prime minister,https://www.bbc.com/news/articles/c87rk4dzv0do,2024-07-07T06:47:51Z
57,GPs turn patients away as global IT issues hit Wales,https://www.bbc.com/news/articles/ce93klp746po,2024-07-19T10:42:16Z
58,Holder stars as late wickets leave third Test finely poised,https://www.bbc.com/sport/cricket/videos/crgelvg54xro,2024-07-26T18:18:50Z
59,Man paralysed in tree fall graduates as doctor,https://www.bbc.com/news/articles/cqe61d5d8vzo,2024-07-27T10:50:56Z
60,Why Starmer hired key-cutting boss as prisons minister,https://www.bbc.com/news/articles/cp08y5p52e2o,2024-07-06T15:12:39Z
61,Why Trump picked JD Vance as his running mate,https://www.bbc.com/news/articles/cqv50z8dzj5o,2024-07-16T04:29:58Z
62,Rybakina into last eight as Kalinskaya retires hurt,https://www.bbc.com/sport/tennis/articles/cx82wjvjwdno,2024-07-08T13:48:28Z
63,What to know as Alec Baldwin's Rust shooting trial begins,https://www.bbc.com/news/articles/cz47qr0z17lo,2024-07-09T09:28:06Z
64,Covid deaths rise as booster vaccine take-up falls,https://www.bbc.com/news/articles/c720rww63lko,2024-07-11T09:53:39Z
65,Nine whooping-cough deaths reported as cases rise,https://www.bbc.com/news/articles/cye0w4j384ro,2024-07-11T11:15:37Z
66,Police van set alight as protest breaks out in Southport,https://www.bbc.com/news/articles/cv2gyv882nvo,2024-07-30T20:18:33Z
67,Barrett stars as All Blacks edge past England,https://www.bbc.com/sport/rugby-union/articles/cmj2k4dxv4xo,2024-07-13T09:11:30Z
68,Alcaraz retains Wimbledon crown as he beats Djokovic,https://www.bbc.com/sport/tennis/videos/c4ng929j93vo,2024-07-14T15:54:47Z
69,"Gething can't continue as FM, say Senedd members",https://www.bbc.com/news/articles/cg3mz110974o,2024-07-14T10:59:21Z
70,"Heavy rain warnings issued as cool, wet summer continues",https://www.bbc.com/weather/articles/c6p2nq0x7p5o,2024-07-15T10:43:56Z
71,McKenzie caught at slip as Atkinson strikes again,https://www.bbc.com/sport/cricket/videos/c6p29p71q23o,2024-07-10T11:32:34Z
72,Jim Allister decides against sitting as a Reform MP,https://www.bbc.com/news/articles/c98q1xgx4r3o,2024-07-16T11:38:08Z
73,The tiny Indian village claiming Kamala Harris as its own,https://www.bbc.com/news/articles/c9037j47pyzo,2024-07-24T03:42:04Z
74,Children who died in fire named as parents pay tribute,https://www.bbc.com/news/articles/cq5j1wzq8ndo,2024-07-26T20:29:09Z
75,Mass killer dies as victims still demand justice,https://www.bbc.com/news/articles/cd1r45kme45o,2024-07-26T16:56:01Z
76,Texans Are Using a Fast Food App to Map Hurricane Power Outages,https://gizmodo.com/texans-are-using-a-fast-food-app-to-map-hurricane-power-outages-2000378291,2024-07-09T19:10:15Z
77,Kevin Feige Says Not to Expect Everyone to Come Back for the Next Avengers Films,https://gizmodo.com/kevin-feige-says-not-to-expect-everyone-to-come-back-for-the-next-avengers-films-2000476899,2024-07-19T18:00:52Z
78,Instagram’s ‘Made with AI’ label swapped out for ‘AI info’ after photographers’ complaints,https://www.theverge.com/2024/7/1/24190026/meta-instagram-facebook-made-with-ai-info-label-metadata,2024-07-01T17:14:15Z
79,"By endorsing Trump, Elon Musk is gambling with Tesla’s future",https://www.theverge.com/2024/7/21/24202062/elon-musk-donald-trump-endorsement-tesla-ev-tax-credit,2024-07-21T14:00:00Z
80,Inside Out 2 Beats Frozen 2 as the Highest-Grossing Animated Movie of All Time,https://gizmodo.com/inside-out-2-box-office-record-frozen-2-disney-2000478468,2024-07-24T17:14:06Z
81,Iron Coating on Komodo Dragon Teeth Sets Them Apart as the Most Metal Lizards,https://gizmodo.com/iron-coating-on-komodo-dragon-teeth-sets-them-apart-as-the-most-metal-lizards-2000478964,2024-07-25T16:45:41Z
82,Joe Biden Tests Negative for Covid as Conspiracies About His Death Run Rampant,https://gizmodo.com/joe-biden-tests-negative-for-covid-as-conspiracies-about-his-death-run-rampant-2000478025,2024-07-23T19:05:12Z
83,Wayback Machine Outage Caused by ‘Environmental Factors’ as Heat Wave Hammers the U.S.,https://gizmodo.com/wayback-machine-outage-caused-by-environmental-factors-as-heat-wave-hammers-the-u-s-2000377784,2024-07-08T19:09:14Z
84,X-Men ’97 Taps What If? Head Writer as New Showrunner For Season 3,https://gizmodo.com/x-men-97-season-3-matthew-chauncey-beau-demayo-2000455602,2024-07-10T14:30:58Z
85,Pixar’s Inside Out 2 Surpasses The Incredibles 2 as Studio’s Top-Grossing Film to Date,https://gizmodo.com/pixars-inside-out-2-surpasses-the-incredibles-2-as-studios-top-grossing-film-to-date-2000465457,2024-07-10T19:15:32Z
86,Avengers: Doomsday Brings RDJ Back to the MCU… as Doctor Doom,https://gizmodo.com/avengers-doomsday-brings-rdj-back-to-the-mcu-as-doctor-doom-2000478746,2024-07-28T02:08:43Z
87,JD Vance’s Drunken College Photo Met With Shrugs as the Facebook Generation Runs for Office,https://gizmodo.com/jd-vances-drunken-college-photo-met-with-shrugs-as-the-facebook-generation-runs-for-office-2000481212,2024-07-30T19:15:22Z
88,"As Its CPU Scandal Deepens, Intel Plans to Cut Thousands of Jobs",https://gizmodo.com/as-its-cpu-scandal-deepens-intel-plans-to-cut-thousands-of-jobs-2000481623,2024-07-31T16:15:41Z
89,The Acolyte Ends as the Rot Within Becomes the Rot Without,https://gizmodo.com/acolyte-episode-8-recap-osha-mae-yoda-plagueis-2000475769,2024-07-17T19:30:46Z
90,Police Drone Nabs Vehicle Burglary Suspect in Santa Monica as ‘Futuristic’ Surveillance Becomes Reality,https://gizmodo.com/police-drone-nabs-vehicle-burglary-suspect-in-santa-monica-as-futuristic-surveillance-becomes-reality-2000475947,2024-07-18T11:00:02Z
91,Chaos Reigns as Global Outage Breaks Everything from Airlines to Emergency Services,https://gizmodo.com/chaos-reigns-as-global-outage-breaks-everything-from-airlines-to-emergency-services-2000476734,2024-07-19T13:15:37Z
92,Alleged 'Maniac Murder Cult' Leader Indicted Over Plot to Kill Jews,https://www.wired.com/story/commander-butcher-maniac-murder-cult-arrested/,2024-07-17T22:02:50Z
93,The Best Free Apps for Monitoring PC Gaming Performance,https://gizmodo.com/the-best-free-apps-for-monitoring-pc-gaming-performance-2000469769,2024-07-13T10:00:53Z
94,Captain America: Brave New World Offered Up Hulking New Footage at Comic-Con,https://gizmodo.com/sdcc-2024-captain-america-brave-new-world-footage-description-2000477420,2024-07-28T03:27:26Z
95,"Everything Announced at Galaxy Unpacked 2024: Watches, Foldables, and the One Ring to Rule Them All",https://gizmodo.com/everything-announced-at-samsung-unpacked-2024-watches-foldables-and-the-one-ring-to-rule-them-all-2000455850,2024-07-10T16:15:54Z
96,"Marvel Studios’ Kevin Feige Loves His Lego Mini-Figure, But Not What Employees Did With It",https://gizmodo.com/kevin-feige-interview-deadpool-wolverine-lego-xmen-2000477408,2024-07-22T17:45:01Z
97,J.D. Vance Is Donald Trump’s Pick for Vice President,https://www.wired.com/story/jd-vance-trump-vice-president/,2024-07-15T19:19:31Z
98,Lab-Grown Meat for Pets Was Just Approved in the UK,https://www.wired.com/story/lab-grown-meat-for-pets-was-just-approved-in-the-uk-meatly/,2024-07-16T23:01:00Z
99,The Kamala Harris Conspiracies Are Here,https://www.wired.com/story/kamala-harris-conspiracy-theories/,2024-07-11T22:21:59Z
